CVEGEO,NOM_ENT,NOMGEO,OID,POB1,POB8,POB24,POB42,POB84,POB125_R,POB126_R,POB127_R,POB128_R,AREA_HA,CrecimientoUrbano,DENS_HAB
0400400011699009,04_CAMP,0400400011699009,4873,58,21,5,26,32,123.1,81.3,65.6,15.6,0.5044267707444747,0,114.98200207415401
0400400011699007,04_CAMP,0400400011699007,4874,43,15,4,21,22,104.8,79.2,62.5,16.7,0.51952920391619,0,82.76724325767975
0400400011025004,04_CAMP,0400400011025004,4875,111,21,8,53,58,109.4,35.4,25.6,9.8,0.7714638890242413,0,143.88230165950398
0400400011025003,04_CAMP,0400400011025003,4876,50,13,4,30,20,66.7,51.5,39.4,12.1,6.801865517190537,0,7.350924518227193
0400400011025002,04_CAMP,0400400011025002,4877,169,39,20,81,88,108.6,53.6,35.5,18.2,1.3943722194256656,0,121.20149673493222
0400400011010033,04_CAMP,0400400011010033,4878,94,23,15,53,41,77.4,67.9,41.1,26.8,1.5741919465444414,0,59.71317551607501
0400400011010032,04_CAMP,0400400011010032,4879,99,27,4,49,50,102.0,45.6,39.7,5.9,1.2944382082982429,0,76.48105515222096
0400400011010030,04_CAMP,0400400011010030,4880,48,12,4,29,19,65.5,50.0,37.5,12.5,0.21850153755752993,0,219.67808801968698
0400400011010029,04_CAMP,0400400011010029,4881,35,8,9,19,16,84.2,94.4,44.4,50.0,0.14474751268667654,0,241.80035532466607
0400400011010019,04_CAMP,0400400011010019,4882,76,19,4,40,36,90.0,43.4,35.8,7.5,1.062573077665094,0,71.52449238315258
0400400011010018,04_CAMP,0400400011010018,4883,59,17,3,35,24,68.6,51.3,43.6,7.7,0.8558710850318643,0,68.93561545872696
0400400011010017,04_CAMP,0400400011010017,4884,67,20,0,35,32,91.4,48.9,44.4,4.4,1.075625359979941,0,62.28934580089248
0400400011006045,04_CAMP,0400400011006045,4885,27,4,0,15,12,80.0,28.6,19.0,9.5,0.8334302994809288,0,32.396230394810395
0400400011006044,04_CAMP,0400400011006044,4886,42,10,5,22,20,90.9,55.6,37.0,18.5,0.7359632435363146,0,57.068067418950655
0400400011006041,04_CAMP,0400400011006041,4887,118,32,6,62,56,90.3,47.5,40.0,7.5,1.4367768558490943,0,82.1282717073455
0400400011006040,04_CAMP,0400400011006040,4888,103,21,8,56,47,83.9,39.2,28.4,10.8,1.2484270921387388,0,82.50381672152427
0400400011006039,04_CAMP,0400400011006039,4889,0,0,0,0,0,0.0,0.0,0.0,0.0,5.49123489654715,0,0.0
0400400011006031,04_CAMP,0400400011006031,4890,37,8,0,18,19,105.6,37.0,29.6,7.4,0.815285627276174,0,45.38286799390176
0400400011006010,04_CAMP,0400400011006010,4891,27,7,0,15,12,80.0,42.1,36.8,5.3,0.7507459661365353,0,35.964229203849776
0400400011006009,04_CAMP,0400400011006009,4892,86,29,0,39,47,120.5,56.4,52.7,3.6,0.7426603428662395,0,115.79990883596898
0400400011006008,04_CAMP,0400400011006008,4893,63,9,10,32,31,96.9,43.2,20.5,22.7,0.9191580067484049,0,68.54099027311698
0400400011006007,04_CAMP,0400400011006007,4894,90,19,10,45,45,100.0,47.5,31.1,16.4,1.2306406812460713,0,73.13263844721233
0400400011006005,04_CAMP,0400400011006005,4895,57,17,10,29,28,96.6,90.0,56.7,33.3,1.589651555959299,0,35.856914546032385
0400400010972023,04_CAMP,0400400010972023,4896,46,9,3,21,25,119.0,35.3,26.5,8.8,0.8876654230977589,0,51.82132682319654
0400400010972022,04_CAMP,0400400010972022,4897,66,19,4,31,35,112.9,53.5,44.2,9.3,1.076932450874337,0,61.28518083600889
0400400010972021,04_CAMP,0400400010972021,4898,80,20,6,44,36,81.8,48.1,37.0,11.1,1.255046327645987,0,63.74266689425806
0400400010972020,04_CAMP,0400400010972020,4899,63,19,9,28,35,125.0,80.0,54.3,25.7,1.057467822612212,0,59.57628085966164
0400400010972019,04_CAMP,0400400010972019,4900,94,30,8,52,42,80.8,67.9,53.6,14.3,1.2075933123536777,0,77.84077556440579
0400400010968041,04_CAMP,0400400010968041,4901,71,16,5,35,36,102.9,42.0,32.0,10.0,0.5838246864393053,0,121.61184966847269
0400400010968040,04_CAMP,0400400010968040,4902,37,11,0,19,18,94.7,54.2,45.8,8.3,1.182954565892114,0,31.277617134937724
0400400010968032,04_CAMP,0400400010968032,4903,104,21,10,57,47,82.5,42.5,28.8,13.7,1.703280966526085,0,61.05862863724268
0400400010968031,04_CAMP,0400400010968031,4904,65,18,9,34,31,91.2,71.1,47.4,23.7,0.9845372205809406,0,66.02086608939558
0400400010968030,04_CAMP,0400400010968030,4905,13,4,0,4,9,225.0,85.7,57.1,28.6,0.8062526786292263,0,16.123977438564697
0400400010968029,04_CAMP,0400400010968029,4906,71,17,7,31,40,129.0,51.1,36.2,14.9,2.2575456159951304,0,31.450084329172267
0400400010968010,04_CAMP,0400400010968010,4907,29,7,5,13,16,123.1,70.6,41.2,29.4,0.6894549112386469,0,42.06221397117872
0400400010968009,04_CAMP,0400400010968009,4908,43,10,0,26,17,65.4,34.4,31.3,3.1,0.6741320380388053,0,63.785723825107354
0400400010968008,04_CAMP,0400400010968008,4909,95,17,16,46,49,106.5,53.2,27.4,25.8,1.3148660350919694,0,72.25070650893736
0400400010968007,04_CAMP,0400400010968007,4910,82,16,10,39,43,110.3,46.4,28.6,17.9,1.0359448133266256,0,79.1547956465766
0400400010012049,04_CAMP,0400400010012049,4911,44,13,0,23,21,91.3,51.7,44.8,6.9,2.006633766458337,0,21.92726980651731
0400400010012048,04_CAMP,0400400010012048,4912,70,13,9,40,30,75.0,45.8,27.1,18.8,1.2193432373612803,0,57.40795360581447
0400400010012025,04_CAMP,0400400010012025,4913,124,30,10,58,66,113.8,47.6,35.7,11.9,1.6485772660415408,0,75.2163714459929
0400400010012024,04_CAMP,0400400010012024,4914,70,19,7,37,33,89.2,63.4,46.3,17.1,0.45836765386736633,0,152.71583718744532
0400400010012023,04_CAMP,0400400010012023,4915,55,20,4,28,27,96.4,77.4,64.5,12.9,0.6430192203762068,0,85.53399067577098
0400400010012022,04_CAMP,0400400010012022,4916,64,17,3,36,28,77.8,45.5,38.6,6.8,0.9723045483934244,0,65.82299764590181
0400400010012021,04_CAMP,0400400010012021,4917,116,25,12,60,56,93.3,46.8,31.6,15.2,1.863208362613561,0,62.25820060043333
0400400011947021,04_CAMP,0400400011947021,4918,61,18,0,28,33,117.9,45.2,42.9,2.4,0.4813972881555769,0,126.71446537165816
0400400010012020,04_CAMP,0400400010012020,4919,93,29,12,51,42,82.4,78.8,55.8,23.1,3.651595857363504,0,25.468316766890823
0400404322019002,04_CAMP,0400404322019002,4920,4,0,0,0,0,0.0,0.0,0.0,0.0,1.0108535183897986,0,3.9570520626684376
0400404321646031,04_CAMP,0400404321646031,4921,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6005126317639874,0,0.0
0400404321646028,04_CAMP,0400404321646028,4922,8,0,0,3,5,166.7,100.0,50.0,50.0,4.496129812791607,0,1.7793080567290984
0400404321646008,04_CAMP,0400404321646008,4923,20,6,0,8,12,150.0,42.9,42.9,0.0,0.5505252676691397,0,36.32894105783316
0400404321631007,04_CAMP,0400404321631007,4924,19,6,0,12,7,58.3,72.7,54.5,18.2,0.534169159588708,0,35.56925677743985
0400404321627032,04_CAMP,0400404321627032,4925,14,3,0,8,6,75.0,40.0,30.0,10.0,0.7575158891006063,0,18.48146052305531
0400404321612011,04_CAMP,0400404321612011,4926,27,8,3,13,14,107.7,68.8,50.0,18.8,0.7371051350568054,0,36.62978144619659
0400400912004022,04_CAMP,0400400912004022,4927,26,9,3,17,9,52.9,85.7,64.3,21.4,1.0654241420820665,0,24.40342674157021
0400400912004003,04_CAMP,0400400912004003,4928,11,4,0,7,4,57.1,83.3,66.7,16.7,1.123830610894045,0,9.787951932764253
040040091199A014,04_CAMP,040040091199A014,4929,26,11,0,17,9,52.9,100.0,84.6,15.4,1.0515493925245636,0,24.725419637758627
0400400911985021,04_CAMP,0400400911985021,4930,17,3,3,9,8,88.9,54.5,27.3,27.3,1.0741822465888853,0,15.825992334153982
0400400911985002,04_CAMP,0400400911985002,4931,22,4,4,11,11,100.0,57.1,28.6,28.6,1.096610830572614,0,20.06181170809003
0400400011010034,04_CAMP,0400400011010034,4932,53,14,6,31,22,71.0,60.6,42.4,18.2,1.9441458778458989,0,27.261328794279397
0400400011006023,04_CAMP,0400400011006023,4933,46,17,3,26,20,76.9,76.9,65.4,11.5,0.683245551174725,0,67.32572194712544
0400400010972016,04_CAMP,0400400010972016,4934,82,25,3,38,44,115.8,51.9,46.3,5.6,1.2229232504788727,0,67.05244991285464
0400400010968012,04_CAMP,0400400010968012,4935,131,30,11,75,56,74.7,45.6,33.3,12.2,1.5732862433481893,0,83.2652039982326
0400400010012028,04_CAMP,0400400010012028,4936,33,9,7,18,15,83.3,94.1,52.9,41.2,0.6388891797964689,0,51.65215039408371
0400405642502013,04_CAMP,0400405642502013,4937,6,0,0,0,0,0.0,0.0,0.0,0.0,0.9620763426858084,0,6.236511318062271
0400405642502011,04_CAMP,0400405642502011,4938,9,4,0,3,6,200.0,80.0,80.0,0.0,1.1618668166243482,0,7.7461546118928855
0400405642131009,04_CAMP,0400405642131009,4939,55,16,0,28,27,96.4,41.0,41.0,0.0,0.8886354118089163,0,61.8926494140509
0400405642127028,04_CAMP,0400405642127028,4940,31,10,0,11,20,181.8,63.2,52.6,10.5,1.0316695418662432,0,30.04838152333393
0400405642127027,04_CAMP,0400405642127027,4941,96,33,4,57,39,68.4,62.7,55.9,6.8,1.0041543906492079,0,95.60282850322837
0400405642127026,04_CAMP,0400405642127026,4942,78,28,7,33,45,136.4,81.4,65.1,16.3,1.0253633337357215,0,76.07059608404509
0400405642127025,04_CAMP,0400405642127025,4943,60,18,7,29,31,106.9,71.4,51.4,20.0,1.0589156191455569,0,56.66173858915617
0400400362521027,04_CAMP,0400400362521027,4944,25,5,3,10,15,150.0,47.1,29.4,17.6,0.4711078296718196,0,53.06640736031782
0400400362521026,04_CAMP,0400400362521026,4945,38,11,3,19,19,100.0,58.3,45.8,12.5,1.3903724178854977,0,27.33080684798901
0400400362521022,04_CAMP,0400400362521022,4946,21,5,0,10,11,110.0,40.0,33.3,6.7,0.34004438778074075,0,61.75664341074412
0400400362521021,04_CAMP,0400400362521021,4947,61,12,0,34,27,79.4,29.8,25.5,4.3,1.7287435217502802,0,35.28574321900571
0400400362521035,04_CAMP,0400400362521035,4948,21,10,3,10,11,110.0,162.5,125.0,37.5,0.6442428316714187,0,32.596404597188545
0400400362521002,04_CAMP,0400400362521002,4949,0,0,0,0,0,0.0,0.0,0.0,0.0,0.42770090171776437,0,0.0
0400400362521001,04_CAMP,0400400362521001,4950,58,19,6,29,29,100.0,75.8,57.6,18.2,0.7557167000860961,0,76.748337033431
0400400362521004,04_CAMP,0400400362521004,4951,27,3,4,17,10,58.8,35.0,15.0,20.0,0.44377936625512504,0,60.841044115777855
0400400362521012,04_CAMP,0400400362521012,4952,75,14,9,35,40,114.3,44.2,26.9,17.3,1.5898867375461558,0,47.17317166615001
0400400362521024,04_CAMP,0400400362521024,4953,62,11,9,34,28,82.4,47.6,26.2,21.4,1.3503977348705354,0,45.91239928726927
0400400362536024,04_CAMP,0400400362536024,4954,34,4,4,16,18,112.5,30.8,15.4,15.4,1.164014388923708,0,29.209260919392666
0400400362536012,04_CAMP,0400400362536012,4955,71,16,4,41,30,73.2,39.2,31.4,7.8,1.375861041496853,0,51.60404856202362
0400400362536002,04_CAMP,0400400362536002,4956,0,0,0,0,0,0.0,0.0,0.0,0.0,1.8901730652760433,0,0.0
0400404321646029,04_CAMP,0400404321646029,4957,16,4,0,10,6,60.0,33.3,33.3,0.0,2.045497664720037,0,7.822057329109631
0400404321646020,04_CAMP,0400404321646020,4958,36,14,0,15,21,140.0,80.0,70.0,10.0,0.6156934411480712,0,58.47065697641918
0400404321646017,04_CAMP,0400404321646017,4959,1,0,0,0,0,0.0,0.0,0.0,0.0,1.3985304360546127,0,0.7150362796687465
0400404321646016,04_CAMP,0400404321646016,4960,14,5,0,9,5,55.6,75.0,62.5,12.5,0.5146409782165099,0,27.203430338013597
0400404321646014,04_CAMP,0400404321646014,4961,16,0,5,10,6,60.0,77.8,22.2,55.6,1.3256445411051907,0,12.069600487820656
0400404321646012,04_CAMP,0400404321646012,4962,12,4,0,4,8,200.0,100.0,66.7,33.3,0.7196650298212811,0,16.674424215082446
0400404321646011,04_CAMP,0400404321646011,4963,26,7,0,15,11,73.3,52.9,41.2,11.8,0.5073138289652841,0,51.25032773703317
0400404321627016,04_CAMP,0400404321627016,4964,30,7,6,16,14,87.5,76.5,41.2,35.3,0.7066934038162839,0,42.45122402161118
0400404321612030,04_CAMP,0400404321612030,4965,6,0,0,0,0,0.0,0.0,0.0,0.0,0.5089885292020822,0,11.78808490911558
0400404321612029,04_CAMP,0400404321612029,4966,14,5,0,8,6,75.0,55.6,55.6,0.0,0.40116449169460083,0,34.89840274960812
0400404321612026,04_CAMP,0400404321612026,4967,13,0,0,8,5,62.5,8.3,8.3,0.0,0.3807811140637655,0,34.140348667142725
0400404321612024,04_CAMP,0400404321612024,4968,32,10,0,17,15,88.2,52.4,47.6,4.8,0.7072181682980391,0,45.247706343588185
0400404321612023,04_CAMP,0400404321612023,4969,24,3,3,12,12,100.0,33.3,16.7,16.7,0.7034919240273646,0,34.11553022898162
0400400912004023,04_CAMP,0400400912004023,4970,26,6,3,8,18,225.0,52.9,35.3,17.6,1.098861411997458,0,23.66085451370836
0400400912004013,04_CAMP,0400400912004013,4971,17,6,0,7,10,142.9,70.0,60.0,10.0,1.0542580147334513,0,16.125084905613093
0400400912004012,04_CAMP,0400400912004012,4972,44,13,0,20,24,120.0,46.7,43.3,3.3,1.0586517881895459,0,41.56229696191855
040040091199A005,04_CAMP,040040091199A005,4973,21,4,4,10,11,110.0,61.5,30.8,30.8,1.061104760323808,0,19.790694364231875
040040091199A004,04_CAMP,040040091199A004,4974,17,0,3,10,7,70.0,41.7,16.7,25.0,1.0714275192999183,0,15.866682247538288
0400400911985031,04_CAMP,0400400911985031,4975,19,6,0,10,9,90.0,72.7,54.5,18.2,1.1385234927171932,0,16.688281024974476
0400400911985030,04_CAMP,0400400911985030,4976,0,0,0,0,0,0.0,0.0,0.0,0.0,1.520506678245537,0,0.0
0400400911985029,04_CAMP,0400400911985029,4977,34,7,7,16,18,112.5,70.0,35.0,35.0,1.1185040858323756,0,30.397743227462293
0400400911970001,04_CAMP,0400400911970001,4978,24,6,0,11,13,118.2,41.2,35.3,5.9,1.1028048529543197,0,21.762689868208373
0400400362521006,04_CAMP,0400400362521006,4979,14,0,4,9,5,55.6,55.6,11.1,44.4,1.8676317816974977,0,7.496124309512096
0400400362521005,04_CAMP,0400400362521005,4980,44,9,5,20,24,120.0,46.7,30.0,16.7,1.737537435472645,0,25.32319540386255
0400400362521036,04_CAMP,0400400362521036,4981,43,13,5,27,16,59.3,72.0,52.0,20.0,2.9854112238123065,0,14.40337587566577
0400400362521008,04_CAMP,0400400362521008,4982,35,5,9,19,16,84.2,66.7,23.8,42.9,0.8471147041949897,0,41.316718770996175
0400400362536004,04_CAMP,0400400362536004,4983,24,0,3,13,11,84.6,26.3,10.5,15.8,1.2611933003957914,0,19.02959680523854
0400400362521018,04_CAMP,0400400362521018,4984,26,4,10,14,12,85.7,175.0,50.0,125.0,0.9522846303418355,0,27.302761350529146
0400405642502019,04_CAMP,0400405642502019,4985,4,0,0,0,0,0.0,0.0,0.0,0.0,0.6995660411105733,0,5.717830433349695
040040564217A010,04_CAMP,040040564217A010,4986,18,6,0,10,8,80.0,50.0,50.0,0.0,0.5893010735508218,0,30.544658423140756
040040564217A004,04_CAMP,040040564217A004,4987,20,9,0,14,6,42.9,81.8,81.8,0.0,0.5473318832044298,0,36.54090071074838
040040564217A002,04_CAMP,040040564217A002,4988,16,8,0,9,7,77.8,166.7,133.3,33.3,0.5495256616958044,0,29.116019715303057
0400405642131031,04_CAMP,0400405642131031,4989,41,18,0,17,24,141.2,78.3,78.3,0.0,0.8363853209149905,0,49.02046816788551
0400405642131030,04_CAMP,0400405642131030,4990,25,7,0,11,14,127.3,38.9,38.9,0.0,1.1929150410189235,0,20.95706663120481
0400405642127029,04_CAMP,0400405642127029,4991,27,9,0,16,11,68.8,50.0,50.0,0.0,1.2202446759168133,0,22.126709940130603
0400405642127014,04_CAMP,0400405642127014,4992,93,24,0,47,46,97.9,34.8,34.8,0.0,1.0368476630942138,0,89.69495067623015
0400405642127013,04_CAMP,0400405642127013,4993,89,29,7,39,50,128.2,67.9,54.7,13.2,1.2058997846198127,0,73.80381117495536
0400404322019003,04_CAMP,0400404322019003,4994,4,0,0,0,0,0.0,0.0,0.0,0.0,0.35322349142982534,0,11.32427513189529
0400404321646042,04_CAMP,0400404321646042,4995,8,0,0,0,0,0.0,0.0,0.0,0.0,0.5890132517449655,0,13.582037375729346
0400404321646040,04_CAMP,0400404321646040,4996,13,0,0,0,0,0.0,0.0,0.0,0.0,0.5210741540289244,0,24.948464435406212
0400404321631026,04_CAMP,0400404321631026,4997,10,5,0,4,6,150.0,100.0,100.0,0.0,0.3012923227468975,0,33.19035781871071
0400404321631025,04_CAMP,0400404321631025,4998,11,0,0,4,7,175.0,22.2,22.2,0.0,0.7118568770274093,0,15.45254440181022
0400404321631024,04_CAMP,0400404321631024,4999,14,6,0,6,8,133.3,133.3,100.0,33.3,0.4473887507720448,0,31.292695616151807
0400404321631023,04_CAMP,0400404321631023,5000,6,0,0,0,0,0.0,0.0,0.0,0.0,0.47615708357437797,0,12.600883630586106
0400404321627034,04_CAMP,0400404321627034,5001,39,7,4,19,20,105.3,39.3,25.0,14.3,0.7237320184026405,0,53.88734919601522
0400404321612053,04_CAMP,0400404321612053,5002,34,10,0,15,19,126.7,54.5,45.5,9.1,0.769453569285391,0,44.18720161578634
0400404321612052,04_CAMP,0400404321612052,5003,27,9,0,14,13,92.9,50.0,50.0,0.0,0.7531077444724615,0,35.85144383147064
0400404321612049,04_CAMP,0400404321612049,5004,4,0,0,0,0,0.0,0.0,0.0,0.0,0.3358788732632415,0,11.909055074342358
0400404321612047,04_CAMP,0400404321612047,5005,31,12,0,17,14,82.4,72.2,66.7,5.6,0.552827312366283,0,56.07537707807848
0400404321612032,04_CAMP,0400404321612032,5006,24,9,0,12,12,100.0,84.6,69.2,15.4,0.7158376316428969,0,33.527156074371696
0400404321612021,04_CAMP,0400404321612021,5007,17,3,0,8,9,112.5,21.4,21.4,0.0,0.6777346321540243,0,25.083563969528004
0400400012269027,04_CAMP,0400400012269027,5008,47,8,3,21,26,123.8,30.6,22.2,8.3,0.6679759169326821,0,70.36181815629232
0400400012150022,04_CAMP,0400400012150022,5009,53,20,0,29,24,82.8,71.0,64.5,6.5,0.7473127908619623,0,70.9207719285374
0400400011966010,04_CAMP,0400400011966010,5010,96,31,4,43,53,123.3,57.4,50.8,6.6,1.2981057249384158,0,73.95391465864954
0400400011951009,04_CAMP,0400400011951009,5011,27,4,4,16,11,68.8,42.1,21.1,21.1,1.7534536426249965,0,15.398182959419346
040040001181A025,04_CAMP,040040001181A025,5012,33,6,5,17,16,94.1,50.0,27.3,22.7,1.0102945897928914,0,32.66374019360526
0400400011805042,04_CAMP,0400400011805042,5013,68,18,5,29,39,134.5,51.1,40.0,11.1,1.0838116040440533,0,62.74153159669993
0400400011805020,04_CAMP,0400400011805020,5014,102,29,0,56,46,82.1,43.7,40.8,2.8,0.5858015283650544,0,174.12040607793801
0400400011769005,04_CAMP,0400400011769005,5015,188,39,7,94,94,100.0,32.4,27.5,4.9,1.9179715166614573,0,98.02022520503574
0400400011699005,04_CAMP,0400400011699005,5016,22,3,4,10,12,120.0,46.7,20.0,26.7,1.4511421876621555,0,15.16047165263855
0400400011010028,04_CAMP,0400400011010028,5017,18,5,3,11,7,63.6,80.0,50.0,30.0,0.8581621913441957,0,20.97505597608002
0400400011010016,04_CAMP,0400400011010016,5018,38,9,4,19,19,100.0,52.0,36.0,16.0,0.8107851802349174,0,46.86814821774352
0400400011006024,04_CAMP,0400400011006024,5019,32,5,0,14,18,128.6,23.1,19.2,3.8,0.7634146633340447,0,41.91693130473428
0400400010968039,04_CAMP,0400400010968039,5020,105,23,9,62,43,69.4,43.8,31.5,12.3,1.6555788617121057,0,63.421925966978684
0400400010968006,04_CAMP,0400400010968006,5021,65,18,4,35,30,85.7,51.2,41.9,9.3,1.089495716225233,0,59.66062925442697
0400400010012040,04_CAMP,0400400010012040,5022,43,7,4,21,22,104.8,34.4,21.9,12.5,1.1598837713502443,0,37.072680092715515
0400400912004019,04_CAMP,0400400912004019,5023,6,0,0,0,0,0.0,0.0,0.0,0.0,1.041081505337703,0,5.763237526781093
0400405642502008,04_CAMP,0400405642502008,5024,51,19,0,30,21,70.0,59.4,59.4,0.0,1.002227841567802,0,50.886632644548996
0400405642235003,04_CAMP,0400405642235003,5025,22,0,0,0,0,0.0,0.0,0.0,0.0,1.4319216929562109,0,15.363968650115824
0400405642235011,04_CAMP,0400405642235011,5026,23,7,0,11,12,109.1,43.8,43.8,0.0,1.3651563354734624,0,16.847887236316534
0400404321646013,04_CAMP,0400404321646013,5027,17,7,0,10,7,70.0,88.9,77.8,11.1,0.7452370779932692,0,22.8115327350279
0400400912004011,04_CAMP,0400400912004011,5028,33,9,0,15,18,120.0,50.0,40.9,9.1,1.1214793831151395,0,29.425418333002
040040091199A015,04_CAMP,040040091199A015,5029,30,10,0,15,15,100.0,66.7,55.6,11.1,1.0866954737550052,0,27.606630122730667
0400400362521019,04_CAMP,0400400362521019,5030,43,9,6,22,21,95.5,53.6,32.1,21.4,0.8883080154151299,0,48.40663289512811
0400400011966014,04_CAMP,0400400011966014,5031,77,17,6,38,39,102.6,42.6,31.5,11.1,2.077287296117823,0,37.06757372651481
0400405642127030,04_CAMP,0400405642127030,5032,49,17,3,14,35,250.0,69.0,58.6,10.3,1.040085708404407,0,47.1115020657007
0400400011576001,04_CAMP,0400400011576001,5033,108,36,6,56,52,92.9,63.6,54.5,9.1,36.32696671211456,0,2.972998017034641
0400400011805014,04_CAMP,0400400011805014,5034,45,13,0,23,22,95.7,45.2,41.9,3.2,0.7024522441116747,0,64.06129438294737
0400400011805049,04_CAMP,0400400011805049,5035,64,22,0,30,34,113.3,60.0,55.0,5.0,1.2776416904367767,0,50.09229150789597
0400400012269030,04_CAMP,0400400012269030,5036,51,18,3,20,31,155.0,70.0,60.0,10.0,0.9507254609183945,0,53.643246232970704
0400400011951017,04_CAMP,0400400011951017,5037,12,0,6,5,7,140.0,140.0,20.0,120.0,0.3694442044261671,0,32.48122410971041
0400400011769008,04_CAMP,0400400011769008,5038,106,27,0,48,58,120.8,39.2,36.5,2.7,1.3026541996599825,0,81.37232431113952
0400404322019001,04_CAMP,0400404322019001,5039,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8407110361991162,0,0.0
0400404321646048,04_CAMP,0400404321646048,5040,8,0,0,0,0,0.0,0.0,0.0,0.0,1.088063165999269,0,7.352514311660261
0400404321646047,04_CAMP,0400404321646047,5041,16,6,0,9,7,77.8,60.0,60.0,0.0,0.7015692542073156,0,22.80601651803851
0400404321646046,04_CAMP,0400404321646046,5042,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5013725620475806,0,0.0
0400404321646045,04_CAMP,0400404321646045,5043,8,0,0,0,0,0.0,0.0,0.0,0.0,0.6381199431672311,0,12.536828045669546
0400404321646044,04_CAMP,0400404321646044,5044,2,0,0,0,0,0.0,0.0,0.0,0.0,0.6176860894588192,0,3.237890627830528
0400404321646043,04_CAMP,0400404321646043,5045,5,0,0,0,0,0.0,0.0,0.0,0.0,0.6614161695037417,0,7.559536991288681
0400404321646027,04_CAMP,0400404321646027,5046,15,4,0,7,8,114.3,66.7,44.4,22.2,0.5224477638960182,0,28.71100430814634
0400404321646026,04_CAMP,0400404321646026,5047,7,0,0,0,0,0.0,0.0,0.0,0.0,0.7264459573893398,0,9.635954235544515
0400404321646025,04_CAMP,0400404321646025,5048,26,8,0,10,16,160.0,44.4,44.4,0.0,0.6862214331157945,0,37.888644605498214
0400404321646024,04_CAMP,0400404321646024,5049,4,0,0,0,0,0.0,0.0,0.0,0.0,0.6235581725729182,0,6.414798451755107
0400404321646023,04_CAMP,0400404321646023,5050,5,0,0,0,0,0.0,0.0,0.0,0.0,0.5873555626064001,0,8.512731160342497
0400404321646022,04_CAMP,0400404321646022,5051,20,5,0,9,11,122.2,53.8,38.5,15.4,0.48309235460675354,0,41.3999513949675
0400404321646021,04_CAMP,0400404321646021,5052,10,3,0,4,6,150.0,66.7,50.0,16.7,0.5525695265256441,0,18.097270153271676
0400404321646007,04_CAMP,0400404321646007,5053,23,5,4,10,13,130.0,64.3,35.7,28.6,0.4949599086347087,0,46.46841006465133
